id,text,label_true,pred_label,confidence,is_correct,text_len_chars,text_len_tokens,source,probs_json
537,Please search for the painting titled This Is the Night.,SearchCreativeWork,SearchCreativeWork,0.996046,True,56,13,valid,"[0.0005033956840634346, 0.0005334400339052081, 0.0007395829306915402, 0.0007761055021546781, 0.0005940049886703491, 0.9960456490516663, 0.0008077900856733322]"
538,Could you locate the Epic Conditions picture?,SearchCreativeWork,SearchCreativeWork,0.995863,True,45,10,valid,"[0.0005052608903497458, 0.0005860346718691289, 0.0008525257580913603, 0.0007642545970156789, 0.0005851556779816747, 0.9958633184432983, 0.0008434320334345102]"
539,get me the trailer of Good Morning Sunshine,SearchCreativeWork,SearchCreativeWork,0.99597,True,43,10,valid,"[0.0004478871705941856, 0.000614093616604805, 0.0007844140636734664, 0.0008954459335654974, 0.000511441205162555, 0.9959704875946045, 0.0007762985769659281]"
540,Please search the An Introduction to Karl Marx painting.,SearchCreativeWork,SearchCreativeWork,0.99593,True,56,12,valid,"[0.0005687865195795894, 0.000572571181692183, 0.000719910953193903, 0.0008174236281774938, 0.0006442611338570714, 0.9959303736686707, 0.0007467002142220736]"
541,Can you find me the Blue Spring trailer?,SearchCreativeWork,SearchCreativeWork,0.996097,True,40,11,valid,"[0.000481632276205346, 0.0006182526121847332, 0.000770852726418525, 0.0007705388707108796, 0.0005392271559685469, 0.9960973858833313, 0.0007220940315164626]"
542,Could you find the TV series The Approach,SearchCreativeWork,SearchCreativeWork,0.99607,True,41,10,valid,"[0.0004738739226013422, 0.0005511490162461996, 0.0007050708518363535, 0.0007789353840053082, 0.000601695675868541, 0.996070384979248, 0.0008188849897123873]"
543,"Search for the TV show, A Lawless Street.",SearchCreativeWork,SearchCreativeWork,0.995875,True,41,13,valid,"[0.00047831700067035854, 0.000609785842243582, 0.0008168548811227083, 0.0007827453082427382, 0.0005998215056024492, 0.9958754181861877, 0.000837123254314065]"
544,Please look up Three Essays on the Theory of Sexuality show.,SearchCreativeWork,SearchCreativeWork,0.995632,True,60,14,valid,"[0.0005866517312824726, 0.0006151776178739965, 0.0006944771157577634, 0.0009354386129416525, 0.0007532581221312284, 0.9956321120262146, 0.0007829067762941122]"
545,Please get me the Compulsive Disclosure song.,SearchCreativeWork,SearchCreativeWork,0.996056,True,45,13,valid,"[0.0004915129975415766, 0.0005415183259174228, 0.0007068990962579846, 0.00090759590966627, 0.0005213370895944536, 0.9960556030273438, 0.000775517662987113]"
546,Can you look up the Molecular Oncology saga?,SearchCreativeWork,SearchCreativeWork,0.996041,True,44,12,valid,"[0.000493604748044163, 0.0005139400600455701, 0.0007460167980752885, 0.0008298547472804785, 0.0006157407187856734, 0.996040940284729, 0.0007599236560054123]"
547,Search for The Sound of One Hand Clapping,SearchCreativeWork,SearchCreativeWork,0.995448,True,41,10,valid,"[0.000530729244928807, 0.0004954228061251342, 0.0008774404413998127, 0.000999883865006268, 0.0005984605522826314, 0.9954478144645691, 0.0010502482764422894]"
548,Find the creative work Deadly Weapons,SearchCreativeWork,SearchCreativeWork,0.996091,True,37,8,valid,"[0.0004859628388658166, 0.0005611216183751822, 0.000710963096935302, 0.0008101663552224636, 0.0005909797619096935, 0.996090829372406, 0.0007500206120312214]"
549,Need the creative work called The Logic of Scientific Discovery,SearchCreativeWork,SearchCreativeWork,0.995465,True,63,12,valid,"[0.0005832722526974976, 0.0005149615462869406, 0.0008638153085485101, 0.0010120905935764313, 0.0006230649305507541, 0.995465099811554, 0.0009377105161547661]"
550,Can you find me the National Anthem of the Ancient Britons television show?,SearchCreativeWork,SearchCreativeWork,0.996084,True,75,17,valid,"[0.0004958100616931915, 0.0005688918754458427, 0.0007333120447583497, 0.0008350521675311029, 0.0005603164318017662, 0.996084451675415, 0.0007221613777801394]"
551,Can you please find me the Harry Hood saga?,SearchCreativeWork,SearchCreativeWork,0.99601,True,43,12,valid,"[0.0005289220716804266, 0.0005879829404875636, 0.0007619819371029735, 0.0008193319663405418, 0.0005572435329668224, 0.9960098266601562, 0.0007347719511017203]"
552,"Can you find me the work, Bible translations into Hawaii Pidgin?",SearchCreativeWork,SearchCreativeWork,0.996141,True,64,17,valid,"[0.0004899245104752481, 0.000577273836825043, 0.0007090847939252853, 0.0007957896450534463, 0.0005587501800619066, 0.9961407780647278, 0.000728457176592201]"
553,Please look up and find me Monty Python Live at the Hollywood Bowl.,SearchCreativeWork,SearchCreativeWork,0.996044,True,67,16,valid,"[0.0004547283169813454, 0.0005934625514782965, 0.0007731649093329906, 0.0007710534846410155, 0.0005301741184666753, 0.9960442781448364, 0.0008332302677445114]"
554,Please search for Mary.,SearchCreativeWork,SearchCreativeWork,0.99587,True,23,7,valid,"[0.0005096142995171249, 0.0005681844195351005, 0.0008503179415129125, 0.0007997560314834118, 0.0005683938506990671, 0.9958704113960266, 0.0008333104779012501]"
555,Please search the game ATLA: All This Life Allows.,SearchCreativeWork,SearchCreativeWork,0.995946,True,50,14,valid,"[0.0005335009773261845, 0.0005638602306134999, 0.0007401553448289633, 0.0008012709440663457, 0.0006268149591051042, 0.9959457516670227, 0.0007886663661338389]"
556,Find me the novel with the name To Lose My Life…,SearchCreativeWork,SearchCreativeWork,0.996122,True,48,14,valid,"[0.00048439271631650627, 0.0005995963583700359, 0.0006765854195691645, 0.0007813453557901084, 0.0005973049555905163, 0.9961218237876892, 0.0007389340898953378]"
557,Looking for a song with the title of Live at the Kings Center,SearchCreativeWork,SearchCreativeWork,0.995809,True,61,15,valid,"[0.0004713402013294399, 0.0006305048591457307, 0.0007850296678952873, 0.0009301268728449941, 0.0005461560213007033, 0.9958086013793945, 0.0008282840135507286]"
558,Can you find the American Bison photograph?,SearchCreativeWork,SearchCreativeWork,0.996104,True,43,10,valid,"[0.00048376014456152916, 0.0005772224976681173, 0.0007226241286844015, 0.0007629356696270406, 0.0005737481988035142, 0.9961035251617432, 0.0007762683089822531]"
559,Can you find me the Free for All show?,SearchCreativeWork,SearchCreativeWork,0.996082,True,38,12,valid,"[0.0005047001177445054, 0.0006338376551866531, 0.0007190065807662904, 0.0007986810524016619, 0.0005614885594695807, 0.9960817694664001, 0.0007005325751379132]"
560,Please find me the Olympia 74 soundtrack.,SearchCreativeWork,SearchCreativeWork,0.996256,True,41,10,valid,"[0.00047198336687870324, 0.0005134725361131132, 0.0006617142935283482, 0.0008419138612225652, 0.0005117746768519282, 0.9962563514709473, 0.0007427277741953731]"
561,Look for the album Slave to the Grind,SearchCreativeWork,SearchCreativeWork,0.996057,True,37,10,valid,"[0.0004600311804097146, 0.000501704984344542, 0.0007403990020975471, 0.0008310108678415418, 0.0005597428535111248, 0.9960569143295288, 0.0008502168930135667]"
562,Please find me the Projekt: The New Face of Goth.,SearchCreativeWork,SearchCreativeWork,0.996153,True,49,16,valid,"[0.0004963470273651183, 0.0005872402107343078, 0.0006876311963424087, 0.000795867177657783, 0.0005548495682887733, 0.9961532950401306, 0.0007247694302350283]"
563,Can you get me the Message from God saga?,SearchCreativeWork,SearchCreativeWork,0.995993,True,41,12,valid,"[0.0004955994081683457, 0.000595862977206707, 0.0007663209107704461, 0.0008740599732846022, 0.0005381928640417755, 0.9959927201271057, 0.0007373066619038582]"
564,Find me the soundtrack A Honeymoon Adventure,SearchCreativeWork,SearchCreativeWork,0.996139,True,44,9,valid,"[0.0004754585970658809, 0.0005299972835928202, 0.0006833560764789581, 0.0008739436161704361, 0.0005544908344745636, 0.9961394667625427, 0.0007432832499034703]"
565,Please get me The Henderson Kids saga.,SearchCreativeWork,SearchCreativeWork,0.996049,True,38,10,valid,"[0.0004716725379694253, 0.0005937693640589714, 0.0007474300218746066, 0.0008132196962833405, 0.0005325418314896524, 0.9960494637489319, 0.0007919084164313972]"
566,Find the movie Splendor in the Grass,SearchCreativeWork,SearchCreativeWork,0.995981,True,36,11,valid,"[0.00043038249714300036, 0.00048672661068849266, 0.0006836578832007945, 0.000811317004263401, 0.0005275369039736688, 0.9959808588027954, 0.0010795284761115909]"
567,Am looking for a book with the title Free to Play,SearchCreativeWork,SearchCreativeWork,0.973094,True,49,13,valid,"[0.0009808170143514872, 0.00995912216603756, 0.0018805763684213161, 0.005031677428632975, 0.001784767722710967, 0.9730939269065857, 0.007269106339663267]"
568,Look for the TV series Jersey Boys,SearchCreativeWork,SearchCreativeWork,0.995974,True,34,9,valid,"[0.0004531514423433691, 0.0004939791979268193, 0.0007816411089152098, 0.0008299616747535765, 0.0005555544048547745, 0.9959740042686462, 0.0009116932051256299]"
569,"Can you search the book, Paris - When It Sizzles?",SearchCreativeWork,SearchCreativeWork,0.996054,True,49,16,valid,"[0.0004929612623527646, 0.0005265948711894453, 0.0008137252298183739, 0.0007534607429988682, 0.000583504734095186, 0.9960542917251587, 0.0007755276747047901]"
570,Looking for a painting with the title With You,SearchCreativeWork,SearchCreativeWork,0.995752,True,46,11,valid,"[0.00048343822709284723, 0.0005997807020321488, 0.0007922546938061714, 0.0008277924498543143, 0.0005919166142120957, 0.9957520961761475, 0.0009526715148240328]"
571,Please find me the Classified book.,SearchCreativeWork,SearchCreativeWork,0.996125,True,35,9,valid,"[0.0005030285101383924, 0.0006017546984367073, 0.0006929619121365249, 0.0007769789081066847, 0.0005618931609205902, 0.9961252808570862, 0.0007381858304142952]"
572,Look for the show V-The New Mythology Suite,SearchCreativeWork,SearchCreativeWork,0.996003,True,43,12,valid,"[0.000466599507490173, 0.0005020719836466014, 0.0007589470478706062, 0.0008082267013378441, 0.0005657062283717096, 0.9960029721260071, 0.0008955118246376514]"
573,Find the creative work Face Down,SearchCreativeWork,SearchCreativeWork,0.995996,True,32,8,valid,"[0.0004991911700926721, 0.0006453287205658853, 0.0006660803337581456, 0.0007944786921143532, 0.000627949892077595, 0.9959959983825684, 0.0007709506317041814]"
574,Find Four Songs,SearchCreativeWork,SearchCreativeWork,0.991797,True,15,5,valid,"[0.0009924279293045402, 0.0010584519477561116, 0.000799858826212585, 0.0032183320727199316, 0.001068803365342319, 0.9917974472045898, 0.0010647004237398505]"
575,Find me the soundtrack Live at the Greek Theatre,SearchCreativeWork,SearchCreativeWork,0.994937,True,48,11,valid,"[0.0004183557175565511, 0.0006032235687598586, 0.0006467418279498816, 0.0014091560151427984, 0.00047265723696909845, 0.9949370622634888, 0.0015128442319110036]"
576,"Please search for the television show, Episodi di The Blacklist.",SearchCreativeWork,SearchCreativeWork,0.996036,True,64,17,valid,"[0.0005090732011012733, 0.000527170195709914, 0.0007453992147929966, 0.0008009082521311939, 0.0005859651137143373, 0.9960357546806335, 0.0007957358029671013]"
577,Find a creative work called Fire in the Hole,SearchCreativeWork,SearchCreativeWork,0.995617,True,44,11,valid,"[0.0005596878472715616, 0.0007803614716976881, 0.0007212848868221045, 0.0009318608790636063, 0.0006500621675513685, 0.9956167936325073, 0.0007400118047371507]"
578,Looking for the picture with the name of Who Made Stevie Crye?,SearchCreativeWork,SearchCreativeWork,0.995936,True,62,16,valid,"[0.00045085602323524654, 0.0005196957499720156, 0.0007810635725036263, 0.0008076098165474832, 0.0005611702799797058, 0.995936393737793, 0.0009431350044906139]"
579,Look for the album Wolves Within,SearchCreativeWork,SearchCreativeWork,0.996029,True,32,8,valid,"[0.0004474774468690157, 0.00050442322390154, 0.0007603580597788095, 0.0008193925023078918, 0.0005430298624560237, 0.9960287809371948, 0.0008966066525317729]"
580,Find the album Orphan Girl at the Cemetery,SearchCreativeWork,SearchCreativeWork,0.995791,True,42,10,valid,"[0.00042897232924588025, 0.0007202511187642813, 0.0008335954044014215, 0.0007568072178401053, 0.000525414478033781, 0.9957910776138306, 0.0009439002606086433]"
581,Please find me the Journal of the British Astronomical Association movie.,SearchCreativeWork,SearchCreativeWork,0.996188,True,73,14,valid,"[0.0004658876860048622, 0.0005552162765525281, 0.0007100978400558233, 0.0007577537908218801, 0.0005590857472270727, 0.9961878657341003, 0.0007640400435775518]"
582,Find the TV show The Daydreamer,SearchCreativeWork,SearchCreativeWork,0.996126,True,31,11,valid,"[0.00047015707241371274, 0.0005572675145231187, 0.0007269681664183736, 0.0007915328606031835, 0.0005624237819574773, 0.9961264729499817, 0.000765215780120343]"
583,Can you please get me the book Dracula 5: The Blood Legacy?,SearchCreativeWork,SearchCreativeWork,0.995958,True,59,16,valid,"[0.0005133435479365289, 0.0006276871426962316, 0.0007543269312009215, 0.000835196755360812, 0.0005763275548815727, 0.9959576725959778, 0.0007353696273639798]"
584,"Please look up the novel, Live to Dance.",SearchCreativeWork,SearchCreativeWork,0.995985,True,40,12,valid,"[0.000527563679497689, 0.0004887484246864915, 0.0006689693545922637, 0.0009617109317332506, 0.0005789488786831498, 0.9959852695465088, 0.0007888390682637691]"
585,Please find me the video game titled 20 Hours in America.,SearchCreativeWork,SearchCreativeWork,0.996226,True,57,14,valid,"[0.0004642927669920027, 0.0005598319694399834, 0.0006928106304258108, 0.0007930892170406878, 0.0005378632340580225, 0.9962259531021118, 0.0007262160652317107]"
586,Find the creative work The Devil in Stitches,SearchCreativeWork,SearchCreativeWork,0.996074,True,44,10,valid,"[0.0005020023672841489, 0.0005615612026304007, 0.0006600427441298962, 0.0008294802391901612, 0.0006052821991033852, 0.996073842048645, 0.0007677926914766431]"
587,"Please look up the work, Prophets.",SearchCreativeWork,SearchCreativeWork,0.996029,True,34,10,valid,"[0.0005034764762967825, 0.0004886618698947132, 0.0007101267110556364, 0.0008618187857791781, 0.0005928520113229752, 0.9960287809371948, 0.0008143451996147633]"
588,I'm looking for Welcome to the Canteen,SearchCreativeWork,SearchCreativeWork,0.857835,True,38,11,valid,"[0.0032765641808509827, 0.09836950898170471, 0.007883445359766483, 0.010227411054074764, 0.003417721251025796, 0.857835054397583, 0.01899026520550251]"
589,Please search for the Journal of Official Statistics show.,SearchCreativeWork,SearchCreativeWork,0.995917,True,58,12,valid,"[0.0004991532186977565, 0.0005604043835774064, 0.0007848597597330809, 0.0007924402598291636, 0.0006186596001498401, 0.9959169030189514, 0.0008276132866740227]"
590,Please look up Show-Biz Blues photograph.,SearchCreativeWork,SearchCreativeWork,0.996045,True,41,12,valid,"[0.0004940740182064474, 0.0004775908892042935, 0.0006453903042711318, 0.001025369972921908, 0.0005373663734644651, 0.9960454106330872, 0.0007747312774881721]"
591,Please search the Woodsmen of the West.,SearchCreativeWork,SearchCreativeWork,0.995933,True,39,11,valid,"[0.0005095212836749852, 0.0005696458974853158, 0.0008883675909601152, 0.0007695853710174561, 0.0005414676270447671, 0.9959327578544617, 0.0007886384264566004]"
592,Can you find the creative works associated with Caryl & Marilyn: Real Friends,SearchCreativeWork,SearchCreativeWork,0.995933,True,77,17,valid,"[0.0005185823538340628, 0.0005946358432993293, 0.0006723106489516795, 0.0008000300731509924, 0.0006340148393064737, 0.9959327578544617, 0.0008476413786411285]"
593,Please get me the Dead Soul saga.,SearchCreativeWork,SearchCreativeWork,0.995944,True,33,10,valid,"[0.0004839268221985549, 0.0006045259069651365, 0.0007687205797992647, 0.000855209887959063, 0.0005428431904874742, 0.9959437251091003, 0.0008010630263015628]"
594,Please search the Live from Leeds album.,SearchCreativeWork,SearchCreativeWork,0.995972,True,40,10,valid,"[0.000564379442948848, 0.0004979429650120437, 0.0006897398852743208, 0.0009590077679604292, 0.0005774033488705754, 0.9959724545478821, 0.0007390501559711993]"
595,Please look up the Johnny English - La rinascita painting.,SearchCreativeWork,SearchCreativeWork,0.996015,True,58,16,valid,"[0.0005007987492717803, 0.0005206931382417679, 0.0007271500653587282, 0.0008326804381795228, 0.0006047841161489487, 0.9960147142410278, 0.0007992516621015966]"
596,Can you find me The Sword with No Name trailer?,SearchCreativeWork,SearchCreativeWork,0.996137,True,47,13,valid,"[0.00047989984159357846, 0.0006175579037517309, 0.0007310598739422858, 0.0007666006567887962, 0.0005467496230266988, 0.9961368441581726, 0.0007212701602838933]"
597,"I wish to watch The Fold trailer, please search.",SearchCreativeWork,SearchCreativeWork,0.995416,True,48,13,valid,"[0.0004384476342238486, 0.00048315280582755804, 0.0007923211087472737, 0.0008598612039349973, 0.0004940782091580331, 0.9954158067703247, 0.0015162774361670017]"
598,Can you find me the ALMOST HUMAN painting?,SearchCreativeWork,SearchCreativeWork,0.996051,True,42,11,valid,"[0.0005038679228164256, 0.0005878362571820617, 0.0007392473053187132, 0.0007899326737970114, 0.0005773638840764761, 0.996051013469696, 0.000750730512663722]"
599,"Please find me the work, Serious Awesomeness!.",SearchCreativeWork,SearchCreativeWork,0.996137,True,46,13,valid,"[0.000503883755300194, 0.0005525094456970692, 0.0006720872479490936, 0.0007895327289588749, 0.0005612358800135553, 0.9961369633674622, 0.0007837637094780803]"
600,Search for the game Difficult Loves,SearchCreativeWork,SearchCreativeWork,0.995968,True,35,8,valid,"[0.0004791146202478558, 0.0005270218243822455, 0.0007787522044964135, 0.0007768180803395808, 0.0006143420469015837, 0.9959681034088135, 0.0008558823028579354]"
601,Is Babar: King of the Elephants playing,SearchScreeningEvent,SearchScreeningEvent,0.995093,True,39,11,valid,"[0.00041196608799509704, 0.000687912805005908, 0.0010208459571003914, 0.0005997170228511095, 0.0008054838981479406, 0.0013815701240673661, 0.995092511177063]"
602,Is The Ghost playing,SearchScreeningEvent,SearchScreeningEvent,0.994859,True,20,6,valid,"[0.0004059255588799715, 0.0005663039046339691, 0.0010153758339583874, 0.0006252937018871307, 0.0008436398929916322, 0.0016841401811689138, 0.9948593378067017]"
603,Is Bartok the Magnificent playing at seven AM?,SearchScreeningEvent,SearchScreeningEvent,0.995104,True,46,12,valid,"[0.0003890040097758174, 0.0007260225829668343, 0.0011408048449084163, 0.0005694476421922445, 0.0007809413364157081, 0.0012897432316094637, 0.9951040744781494]"
604,What's the movie schedule,SearchScreeningEvent,SearchScreeningEvent,0.995552,True,25,8,valid,"[0.00043921516044065356, 0.0005331578431650996, 0.0009909470099955797, 0.000550021999515593, 0.0008146123727783561, 0.0011204681359231472, 0.9955515265464783]"
605,i want to see JLA Adventures: Trapped In Time,SearchScreeningEvent,SearchScreeningEvent,0.994306,True,45,13,valid,"[0.0003994191938545555, 0.0006847641780041158, 0.0008106777095235884, 0.0007171470788307488, 0.0009015200193971395, 0.002180307637900114, 0.9943061470985413]"
606,when is The Fox and the Child playing in this cinema,SearchScreeningEvent,SearchScreeningEvent,0.995309,True,52,13,valid,"[0.0004356189165264368, 0.0005141109577380121, 0.0009207377443090081, 0.0005668717785738409, 0.0009053886751644313, 0.001348671386949718, 0.9953085780143738]"
607,show me the schedule for Rat Rod Rockers!,SearchScreeningEvent,SearchScreeningEvent,0.995349,True,41,12,valid,"[0.0004808301746379584, 0.0007547017303295434, 0.0009157623280771077, 0.0006062021711841226, 0.0007114085019566119, 0.0011817963095381856, 0.9953493475914001]"
608,Is Any Which Way You Can playing in 15 seconds,SearchScreeningEvent,SearchScreeningEvent,0.994167,True,46,12,valid,"[0.00047854575677774847, 0.0008490831241942942, 0.0008257984882220626, 0.000900338520295918, 0.0009406796889379621, 0.0018388191238045692, 0.9941667318344116]"
609,I want to see The Portrait of a Lady at the nearest cinema.,SearchScreeningEvent,SearchScreeningEvent,0.995622,True,59,16,valid,"[0.0003640222130343318, 0.0007777169230394065, 0.0007534627802670002, 0.000555015227291733, 0.0007693081861361861, 0.0011584495659917593, 0.9956219792366028]"
610,Where can I see The Prime Ministers: The Pioneers,SearchScreeningEvent,SearchScreeningEvent,0.994521,True,49,12,valid,"[0.00042078286060132086, 0.0006192508735693991, 0.0007852641865611076, 0.000689599197357893, 0.0009546165820211172, 0.0020095687359571457, 0.994520902633667]"
611,I need to find the movie theatre showing The Crooked Web closest to me,SearchScreeningEvent,SearchScreeningEvent,0.991765,True,70,16,valid,"[0.0004229281039442867, 0.0007699427660554647, 0.0010132415918633342, 0.0006806080345995724, 0.0007525708642788231, 0.004595561418682337, 0.9917650818824768]"
612,I want to see While the Sun Shines at the closest movie house.,SearchScreeningEvent,SearchScreeningEvent,0.995671,True,62,17,valid,"[0.00037024490302428603, 0.0007835528813302517, 0.000863877881783992, 0.0005246582441031933, 0.0007883041398599744, 0.0009988307720050216, 0.9956705570220947]"
613,"I want to see Those Kids from Town, when will it be showing?",SearchScreeningEvent,SearchScreeningEvent,0.995405,True,60,17,valid,"[0.00041763883200474083, 0.0006053253309801221, 0.0010617537191137671, 0.0005023343837819993, 0.0008021682733669877, 0.0012062068562954664, 0.9954046010971069]"
614,Find the schedule for The Comedian at Santikos Theatres.,SearchScreeningEvent,SearchScreeningEvent,0.995477,True,56,14,valid,"[0.0004753883695229888, 0.0006723313126713037, 0.0008418087381869555, 0.000600016675889492, 0.0008138006669469178, 0.0011199640575796366, 0.9954766631126404]"
615,What are the movie schedules for my favorite theaters,SearchScreeningEvent,SearchScreeningEvent,0.995733,True,53,11,valid,"[0.0004036132013425231, 0.000662237755022943, 0.0009018238633871078, 0.0005068663158454001, 0.0008025593706406653, 0.0009902033489197493, 0.9957327246665955]"
616,What are the movies showing in the neighbourhood,SearchScreeningEvent,SearchScreeningEvent,0.995599,True,48,10,valid,"[0.00041389852412976325, 0.0005368369747884572, 0.0009484202601015568, 0.0005719858454540372, 0.0008338071056641638, 0.0010960480431094766, 0.9955990314483643]"
617,Is Without Witness playing twenty two hours from now,SearchScreeningEvent,SearchScreeningEvent,0.994768,True,52,11,valid,"[0.0004260904679540545, 0.0009298651129938662, 0.0009687637793831527, 0.0008462946279905736, 0.0007998954388312995, 0.0012610184494405985, 0.9947681427001953]"
618,I need animated movies in the area for dinner time,SearchScreeningEvent,SearchScreeningEvent,0.995477,True,50,12,valid,"[0.000393179536331445, 0.0008397203055210412, 0.000908044574316591, 0.0005617259303107858, 0.0007651210180483758, 0.0010547398123890162, 0.9954774975776672]"
619,i want to see I Dream of Jeanie in a movie theatre,SearchScreeningEvent,SearchScreeningEvent,0.995715,True,50,15,valid,"[0.0003712691832333803, 0.0006261267699301243, 0.0007477005710825324, 0.000561376626137644, 0.0007861373014748096, 0.0011923223501071334, 0.9957150816917419]"
620,Can I see Ellis Island Revisited in 1 minute,SearchScreeningEvent,SearchScreeningEvent,0.994861,True,44,11,valid,"[0.00042075433884747326, 0.0008540296694263816, 0.0007475987076759338, 0.0008458623779006302, 0.0009009199566207826, 0.0013698351103812456, 0.9948609471321106]"
621,I want animated movies at MJR Theatres,SearchScreeningEvent,SearchScreeningEvent,0.99568,True,38,11,valid,"[0.00040048686787486076, 0.0006233939784578979, 0.000790812133345753, 0.0006152915884740651, 0.0008134111412800848, 0.0010766758350655437, 0.9956798553466797]"
622,show me the schedule for The Oblong Box,SearchScreeningEvent,SearchScreeningEvent,0.995394,True,39,11,valid,"[0.00046079742605797946, 0.0007138311630114913, 0.0008943186257965863, 0.0005415258929133415, 0.0007464423542842269, 0.0012488862266764045, 0.995394229888916]"
623,I want to know if there are any movies playing in the area.,SearchScreeningEvent,SearchScreeningEvent,0.995643,True,59,16,valid,"[0.00040631392039358616, 0.0006146702799014747, 0.0008838679641485214, 0.0005868528969585896, 0.0008086340967565775, 0.001057139947079122, 0.9956425428390503]"
624,Is What a Wonderful Place showing at Cinemark Theatres,SearchScreeningEvent,SearchScreeningEvent,0.995642,True,54,12,valid,"[0.0003952310071326792, 0.0006984506617300212, 0.0008715417934581637, 0.000533690326847136, 0.0008029954042285681, 0.0010559725342318416, 0.9956420660018921]"
625,show the closest movie theatre that shows Boycott,SearchScreeningEvent,SearchScreeningEvent,0.995789,True,49,10,valid,"[0.0003750210744328797, 0.0006202467484399676, 0.0007455404265783727, 0.0005833429167978466, 0.0007816852303221822, 0.0011052730260416865, 0.9957888722419739]"
626,I want to see DOA: Dead or Alive at Loews Cineplex Entertainment.,SearchScreeningEvent,SearchScreeningEvent,0.995585,True,65,21,valid,"[0.00040084519423544407, 0.0007503514643758535, 0.0007175594801083207, 0.0006293485057540238, 0.0007656665402464569, 0.0011510931653901935, 0.9955850839614868]"
627,is The Nightmare showing six hours from now at the nearest cinema.,SearchScreeningEvent,SearchScreeningEvent,0.99562,True,66,15,valid,"[0.00041558215161785483, 0.0006600082851946354, 0.0008423403487540781, 0.0005623222677968442, 0.0007985712145455182, 0.0011010917369276285, 0.99562007188797]"
628,What is the nearest movie house with Window Connection playing at lunch,SearchScreeningEvent,SearchScreeningEvent,0.995534,True,71,14,valid,"[0.0003676955820992589, 0.0008174714748747647, 0.0009213484008796513, 0.0005321885109879076, 0.000790947291534394, 0.001036482397466898, 0.99553382396698]"
629,Is Patrick Still Lives showing at AMC Theaters,SearchScreeningEvent,SearchScreeningEvent,0.995657,True,46,10,valid,"[0.0004186107835266739, 0.0006970780668780208, 0.0008566932519897819, 0.0005699192988686264, 0.0008107957546599209, 0.000990294269286096, 0.9956566095352173]"
630,Fine the movie schedules for the Wanda Group.,SearchScreeningEvent,SearchScreeningEvent,0.995763,True,45,11,valid,"[0.00039952894439920783, 0.0006048459326848388, 0.000805351824965328, 0.0005324340309016407, 0.0008099462720565498, 0.0010845997603610158, 0.9957633018493652]"
631,Give me the movie schedule nearby,SearchScreeningEvent,SearchScreeningEvent,0.995496,True,33,8,valid,"[0.0004432552377693355, 0.0006333414930850267, 0.0009049536311067641, 0.0005910225445404649, 0.0008591845980845392, 0.0010725636966526508, 0.9954956769943237]"
632,Find the schedule at the Douglas Theatre Company.,SearchScreeningEvent,SearchScreeningEvent,0.995473,True,49,11,valid,"[0.0004554550105240196, 0.0006704534171149135, 0.0008016417268663645, 0.0005931136547587812, 0.000772978353779763, 0.001232852111570537, 0.9954734444618225]"
633,Show me the movies at Harkins Theatres.,SearchScreeningEvent,SearchScreeningEvent,0.995719,True,39,12,valid,"[0.00039197911974042654, 0.0006118094315752387, 0.0007815820863470435, 0.0006164242513477802, 0.0008216485730372369, 0.0010573534527793527, 0.9957192540168762]"
634,what movies at Star Theatres.,SearchScreeningEvent,SearchScreeningEvent,0.995545,True,29,8,valid,"[0.00039109319914132357, 0.0006585379014723003, 0.0008426920976489782, 0.0006567260134033859, 0.0008444081177003682, 0.0010610970202833414, 0.9955453872680664]"
635,I want a movie schedule.,SearchScreeningEvent,SearchScreeningEvent,0.995699,True,24,8,valid,"[0.0004132827161811292, 0.0007155152270570397, 0.0008527716854587197, 0.0005462318076752126, 0.0008114177035167813, 0.0009618232725188136, 0.9956989288330078]"
636,Can I get the movie times,SearchScreeningEvent,SearchScreeningEvent,0.988866,True,25,8,valid,"[0.00045669820974580944, 0.0007556041236966848, 0.0009128556703217328, 0.0008754676673561335, 0.0009183291695080698, 0.0072150807827711105, 0.9888659119606018]"
637,I want to see Medal for the General,SearchScreeningEvent,SearchScreeningEvent,0.994921,True,35,10,valid,"[0.0003994798753410578, 0.0007283611339516938, 0.0007500816718675196, 0.0006168577237986028, 0.0009475263068452477, 0.001636636909097433, 0.9949210286140442]"
638,Can I get the times for movies in the neighbourhood,SearchScreeningEvent,SearchScreeningEvent,0.995798,True,51,12,valid,"[0.0003585010417737067, 0.0006581894122064114, 0.0008169689099304378, 0.0005172764649614692, 0.0007879583863541484, 0.0010630994802340865, 0.9957979321479797]"
639,May I have the movie schedules for Speakeasy Theaters,SearchScreeningEvent,SearchScreeningEvent,0.995783,True,53,13,valid,"[0.0003979405446443707, 0.000720673066098243, 0.0008088165195658803, 0.0005127112963236868, 0.0007869768305681646, 0.0009903431637212634, 0.9957826137542725]"
640,Find animated movies close by,SearchScreeningEvent,SearchScreeningEvent,0.995265,True,29,7,valid,"[0.0003861492732539773, 0.0006421772995963693, 0.0007141923415474594, 0.0007592332549393177, 0.0007596062496304512, 0.0014739816542714834, 0.9952646493911743]"
641,Is American Primitive showing in Santikos Theatres,SearchScreeningEvent,SearchScreeningEvent,0.995506,True,50,11,valid,"[0.00043299453682266176, 0.0006529106176458299, 0.0009008533670566976, 0.0005943200667388737, 0.0008875058847479522, 0.0010255995439365506, 0.9955058097839355]"
